pool_id,ticker,name,stake_lovelace,stake_ada,relay_hostname,relay_ip,latitude,longitude,city,country
pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,ATADA,ATADA Stakepool in Austria,67865231968848,67865231.968848,relays.stakepool.at,212.83.43.88,51.9209,7.62383,Münster,Germany
pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,ATADA,ATADA Stakepool in Austria,67865231968848,67865231.968848,relay-1.stakepool.at,94.136.30.220,48.2342,16.325,Vienna,Austria
pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,ATADA,ATADA Stakepool in Austria,67865231968848,67865231.968848,relay-2.stakepool.at,212.83.43.49,51.9209,7.62383,Münster,Germany
pool1qqqqpanw9zc0rzh0yp247nzf2s35uvnsm7aaesfl2nnejaev0uc,TITAN,TITANstaking,72055261377717,72055261.377717,r-eu-0.titanstaking.io,5.9.48.23,50.4777,12.3649,Falkenstein,Germany
pool1qqqqpanw9zc0rzh0yp247nzf2s35uvnsm7aaesfl2nnejaev0uc,TITAN,TITANstaking,72055261377717,72055261.377717,r-eu-1.titanstaking.io,65.108.198.77,60.1719,24.9347,Helsinki,Finland
pool1qqqqpanw9zc0rzh0yp247nzf2s35uvnsm7aaesfl2nnejaev0uc,TITAN,TITANstaking,72055261377717,72055261.377717,r-eu-2.titanstaking.io,65.108.200.54,60.1719,24.9347,Helsinki,Finland
pool1qqqqzyqf8mlm70883zht60n4q6uqxg4a8x266sewv8ad2grkztl,FROG,ADAfrog 🐸,6704787797825,6704787.797825,tadpole.adafrog.io,156.67.25.80,48.9742,8.1851,Lauterbourg,France
pool1qqqqrwzy7njvjq9wph7usj5gghm3py9c97688ek8pgc7uem9cfz,FROG2,ADAfrog 2 🐸,6410041861065,6410041.861065,tadpole.adafrog.io,86.48.26.178,41.0446,-73.9592,Orangeburg,United States
pool1qqqqx69ztfvd83rtafs3mk4lwanehrglmp2vwkjpaguecs2t4c2,WOLF,AdaWolf 🐺,1504570245636,1504570.245636,tadpole.adafrog.io,173.212.246.6,48.9742,8.1851,Lauterbourg,France
pool1qqqqvmpm9v2l0tkwx4dpzth3g85lapxjug2j6sucnphyqlt4fuu,SALUD,deepSalud Health,113403543710,113403.543710,salud.adafrog.io,95.111.245.91,48.9742,8.1851,Lauterbourg,France
pool1qqqqdktl6pq46td0mwut0qn30g7nlue0sete9wxl0hwsq37wrw8,STR8,Straight Pool,56626267755574,56626267.755574,relay1.str8pool.com,212.83.42.59,51.9769,7.59712,Münster,Germany
pool1qqqqdktl6pq46td0mwut0qn30g7nlue0sete9wxl0hwsq37wrw8,STR8,Straight Pool,56626267755574,56626267.755574,relay2.str8pool.com,5.223.43.170,1.35208,103.82,Singapore,Singapore
pool1qqqq02jxq3q9j93devp9pts90ctm8w3r0rgek97ngujpjgpw46j,ZENY,Zen ADA Holdings 😌,117524094708,117524.094708,cobra.adafrog.io,95.111.245.91,48.9742,8.1851,Lauterbourg,France
pool1qqqq58jy30weq2an3px3maljdmawcwh6ml4hr8m9euq9z2n7wyz,COAST,Gold Coast 🥇,908441387872,908441.387872,relays.goldcoaststaking.com,164.90.155.56,37.3931,-121.962,Santa Clara,United States
